timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887813.4953,6.86,7.62,10.98,0.23,1.82,6.35,1.4,6.43,8.9,4.93,3.5,10.62
1777887813.6957,6.87,7.67,10.87,0.26,1.86,6.39,1.44,6.48,8.93,4.94,3.49,10.67
1777887813.8959,6.88,7.62,10.98,-0.27,1.87,6.41,1.42,6.47,8.87,4.94,3.49,10.63
1777887814.0964,6.88,7.61,10.95,0.41,1.79,6.38,1.39,6.49,8.79,4.96,3.47,10.63
1777887814.2967,6.9,10.26,10.97,-0.33,7.95,37.32,1.41,-1.81,37.67,4.96,16.87,25.46
1777887814.4970,2.07,9.98,4.33,3.15,22.55,12.23,-0.03,1.46,-11.9,3.93,9.37,30.91
1777887814.6991,4.36,2.13,28.51,0.2,7.45,-0.32,-0.17,9.19,1.42,10.21,1.65,6.93
1777887814.8994,12.75,19.09,4.8,0.9,1.44,1.53,0.48,26.72,11.33,2.38,0.22,2.67
1777887815.1000,7.4,4.3,12.05,0.09,5.37,8.6,3.05,8.96,5.72,8.14,5.31,10.12
1777887815.3003,8.36,-0.29,12.05,0.9,5.11,9.15,-0.16,3.41,7.14,7.81,7.25,14.23
1777887815.5005,9.55,10.06,12.09,-0.16,0.22,5.33,1.99,12.88,8.14,7.64,0.63,8.08
1777887815.7008,9.28,4.86,12.18,-0.23,1.87,6.05,1.2,8.33,8.03,7.2,3.44,10.19
1777887815.9015,8.74,3.0,12.22,-0.08,2.47,7.45,1.08,6.03,7.95,7.89,5.06,11.9
1777887816.1019,9.54,7.03,12.16,0.02,0.61,5.83,1.34,10.34,8.14,7.16,2.04,9.9
1777887816.3022,9.08,4.21,12.22,-0.15,1.81,6.5,1.24,7.57,8.0,7.57,3.98,10.7
1777887816.5025,9.09,4.89,12.17,-0.09,1.47,6.52,1.3,8.1,8.07,7.41,3.48,10.59
1777887816.7028,9.16,5.25,12.22,-0.14,1.33,6.39,1.24,8.51,8.06,7.35,3.17,10.44
1777887816.9031,9.07,4.72,12.14,0.0,1.48,6.48,1.24,7.96,7.99,7.43,3.53,10.66
1777887817.1033,9.1,5.13,12.13,-0.11,1.38,6.42,1.26,8.37,8.03,7.55,3.3,10.35
1777887817.3038,9.14,4.91,12.19,-0.29,1.4,6.44,1.25,8.11,8.08,7.49,3.43,10.54
1777887817.5042,9.12,5.0,12.24,-0.23,1.32,6.45,1.26,8.19,8.09,7.44,3.41,10.5
1777887817.7046,9.17,5.01,12.08,-0.13,1.37,6.42,1.27,8.19,7.89,7.5,3.42,10.64
1777887817.9051,9.16,4.99,12.22,0.0,1.46,6.48,1.31,8.21,8.03,7.38,3.43,10.43
1777887818.1054,9.12,5.0,12.19,-0.09,1.29,6.45,1.26,8.16,8.01,7.42,3.33,10.55
1777887818.3057,9.01,5.01,12.17,-0.1,1.36,6.51,1.26,8.22,8.04,7.45,3.35,10.48
1777887818.5059,6.23,0.61,0.81,-0.1,2.73,3.34,1.1,3.18,2.29,7.56,1.04,7.26
1777887818.7062,10.9,8.74,9.13,-0.22,-0.8,5.15,4.13,9.48,7.56,6.47,1.98,8.14
1777887818.9065,14.29,13.48,0.53,0.18,1.54,3.3,1.18,2.08,2.05,7.25,7.29,4.75
1777887819.1068,1.64,1.38,3.57,4.25,3.72,0.69,2.92,2.72,1.96,4.09,4.21,1.71
1777887819.3070,3.09,2.46,0.13,2.75,2.76,1.9,3.27,3.27,1.45,3.66,3.29,0.48
1777887819.5073,3.1,2.5,0.14,2.7,2.93,1.86,3.17,3.35,1.44,3.6,3.14,0.43
1777887819.7076,3.09,2.48,0.16,2.76,2.97,1.89,3.34,3.36,1.43,3.59,3.1,0.33
1777887819.9078,3.14,2.51,0.12,2.77,2.98,1.89,3.12,3.26,1.45,3.56,3.17,0.36
1777887820.1081,2.93,2.45,0.1,2.85,2.97,1.85,3.25,3.28,1.41,3.58,3.21,0.35
1777887820.3083,3.07,2.5,0.12,2.77,3.01,1.89,3.21,3.3,1.48,3.6,3.1,0.42
1777887820.5086,3.04,2.53,0.06,2.84,2.98,1.88,3.16,3.22,1.35,3.57,3.15,0.44
1777887820.7089,3.03,2.46,0.06,2.72,3.0,1.87,3.26,3.31,1.39,3.6,3.16,0.38
1777887820.9092,3.03,2.44,0.08,2.8,2.97,1.87,3.17,3.32,1.33,3.58,3.11,0.39
1777887821.1095,3.12,2.45,0.12,2.72,3.0,1.87,3.24,3.21,1.44,3.61,3.1,0.36
1777887821.3097,2.93,2.46,0.12,2.8,2.95,1.86,3.15,3.31,1.43,3.56,3.19,0.44
1777887821.5100,3.01,2.47,0.1,2.83,2.99,1.87,3.09,3.26,1.47,3.57,3.15,0.41
1777887821.7103,3.03,2.39,0.04,2.84,3.01,1.86,3.19,3.35,1.39,3.53,3.2,0.44
1777887821.9106,2.96,2.4,0.1,2.79,2.99,1.87,3.13,3.28,1.33,3.59,3.2,0.4
1777887822.1108,2.95,2.43,0.1,2.81,2.97,1.86,3.14,3.3,1.42,3.56,3.1,0.43
1777887822.3113,3.1,2.45,0.08,2.8,2.99,1.86,3.21,3.33,1.48,3.77,3.13,0.39
1777887822.5117,3.07,2.48,0.08,2.77,2.95,1.85,3.14,3.11,1.41,3.59,3.11,0.38
1777887822.7119,3.07,2.43,0.07,2.79,3.02,1.86,3.17,3.24,1.33,3.54,3.18,0.4
1777887822.9123,2.93,2.44,0.1,2.72,2.94,1.85,3.16,3.29,1.43,3.66,3.2,0.37
1777887823.1126,2.98,2.45,-0.06,2.78,3.02,1.85,3.21,3.12,1.36,3.56,3.07,0.4
1777887823.3128,2.93,2.45,0.07,2.76,3.0,1.86,3.14,3.25,1.5,3.56,3.18,0.46
1777887823.5131,2.94,2.41,0.07,2.82,2.97,1.84,3.16,3.24,1.36,3.69,3.2,0.49
1777887823.7136,3.07,2.44,0.06,2.91,2.91,1.86,3.24,3.21,1.48,3.63,3.13,0.5
1777887823.9139,2.95,2.44,0.09,2.82,2.97,1.86,3.19,3.24,1.41,3.65,3.15,0.36
1777887824.1143,2.83,2.43,0.1,2.84,3.04,1.86,3.22,3.24,1.42,3.58,3.11,0.38
1777887824.3146,2.93,2.46,0.06,2.75,2.96,1.85,3.1,3.21,1.51,3.54,3.08,0.39
1777887824.5148,3.04,2.42,0.08,2.72,3.05,1.84,3.07,3.21,1.43,3.56,3.16,0.34
1777887824.7151,2.96,2.46,0.09,2.77,2.95,1.84,3.1,3.27,1.35,3.61,3.1,0.39
1777887824.9154,2.98,2.42,0.08,2.84,2.98,1.84,3.24,3.22,1.32,3.51,3.12,0.38
1777887825.1157,3.0,2.42,0.06,2.81,3.03,1.86,3.08,3.24,1.37,3.55,3.04,0.35
1777887825.3160,3.06,2.46,0.07,2.81,2.95,1.86,3.19,3.22,1.42,3.56,3.14,0.44
1777887825.5163,2.88,2.4,0.06,2.79,2.94,1.85,3.1,3.32,1.43,3.61,3.2,0.42
1777887825.7169,2.91,2.41,-0.09,2.81,2.99,1.83,3.11,3.21,1.35,3.49,3.14,0.4
1777887825.9171,3.06,2.41,0.06,2.87,2.98,1.84,3.19,3.21,1.41,3.45,3.13,0.35
1777887826.1174,2.98,2.47,0.1,2.76,3.02,1.86,3.15,3.21,1.44,3.57,3.13,0.41
1777887826.3176,2.84,2.45,0.05,2.77,2.99,1.85,3.24,3.18,1.45,3.58,3.12,0.38
1777887826.5179,2.96,2.39,0.1,2.8,2.95,1.83,3.2,3.23,1.43,3.55,3.13,0.39
1777887826.7182,2.93,2.41,0.1,2.84,2.95,1.85,3.17,3.25,1.36,3.58,3.11,0.45
1777887826.9184,2.98,2.4,0.09,2.86,2.98,1.83,3.23,3.19,1.41,3.56,3.13,0.39
1777887827.1187,2.99,2.39,0.07,2.84,3.02,1.81,3.09,3.09,1.37,3.48,3.1,0.39
1777887827.3190,3.02,2.43,0.08,2.77,2.94,1.82,3.13,3.15,1.41,3.6,3.17,0.36
1777887827.5193,2.9,2.39,0.06,2.82,2.96,1.81,3.1,3.24,1.47,3.54,3.07,0.36
1777887827.7196,2.96,2.37,0.05,2.82,2.96,1.83,3.03,3.17,1.33,3.49,3.13,0.42
1777887827.9201,3.04,2.4,0.07,2.8,2.93,1.84,3.08,3.32,1.29,3.37,3.18,0.37
1777887828.1204,2.94,2.44,-0.08,2.78,2.95,1.83,3.14,3.17,1.33,3.51,3.17,0.37
1777887828.3207,2.89,2.42,-0.05,2.9,3.0,1.82,3.16,3.12,1.39,3.56,3.16,0.39
1777887828.5210,2.94,2.37,0.07,2.86,3.01,1.82,3.12,3.13,1.4,3.62,3.22,0.45
1777887828.7234,2.82,2.41,-0.06,2.79,2.96,1.83,3.07,3.11,1.32,3.68,3.17,0.38
1777887828.9238,3.01,2.37,0.06,2.82,2.94,1.83,3.16,3.13,1.36,3.54,3.07,0.41
1777887829.1241,2.95,2.45,0.07,2.88,3.0,1.83,3.04,2.99,1.34,3.6,3.14,0.44
1777887829.3244,2.97,2.39,0.05,2.82,2.95,1.85,3.1,3.09,1.37,3.51,3.14,0.36
1777887829.5249,2.99,2.41,-0.02,2.8,2.97,1.84,3.16,2.99,1.35,3.52,3.16,0.41
1777887829.7252,2.92,2.42,0.05,2.76,2.95,1.83,3.06,3.06,1.32,3.5,3.11,0.39
1777887829.9255,2.92,2.41,0.04,2.85,2.92,1.81,3.23,3.23,1.32,3.59,3.18,0.42
1777887830.1259,2.85,2.4,0.04,2.8,2.89,1.83,3.12,3.15,1.27,3.54,3.15,0.41
1777887830.3264,2.91,2.42,-0.04,2.85,2.95,1.84,3.14,3.07,1.3,3.48,3.16,0.37
1777887830.5268,2.93,2.39,-0.07,2.84,2.95,1.84,3.15,3.13,1.3,3.55,3.17,0.44
1777887830.7275,2.87,2.37,0.02,2.93,2.91,1.82,3.02,2.93,1.32,3.52,3.09,0.41
1777887830.9278,2.93,2.41,0.04,2.8,2.99,1.81,3.15,3.15,1.28,3.47,3.2,0.43
1777887831.1284,2.89,2.41,0.05,2.87,3.0,1.82,3.14,3.11,1.4,3.59,3.09,0.41
1777887831.3289,2.85,2.38,-0.08,2.8,2.93,1.82,3.1,3.12,1.35,3.61,3.08,0.41
1777887831.5291,2.95,2.36,0.02,2.7,2.98,1.82,3.07,2.98,1.34,3.62,3.14,0.44
1777887831.7299,2.99,2.38,0.07,2.87,2.98,1.83,3.14,2.97,1.37,3.61,3.13,0.42
1777887831.9303,2.87,2.38,-0.05,2.77,2.9,1.82,3.14,2.99,1.29,3.67,3.13,0.41
1777887832.1307,3.05,2.38,0.03,2.89,2.95,1.83,3.12,3.04,1.3,3.58,3.12,0.42
1777887832.3308,3.03,2.37,-0.07,2.78,2.95,1.83,3.11,3.13,1.3,3.54,3.1,0.45
1777887832.5312,2.93,2.37,0.09,2.78,2.93,1.82,3.17,3.03,1.32,3.59,3.07,0.41
1777887832.7315,2.94,2.38,0.04,2.85,3.0,1.81,3.1,3.05,1.33,3.6,3.15,0.44
1777887832.9318,2.9,2.35,0.04,2.82,2.94,1.81,3.17,3.07,1.3,3.56,3.18,0.44
1777887833.1322,2.88,2.38,0.05,2.84,2.91,1.81,3.14,3.05,1.36,3.51,3.1,0.41
1777887833.3325,2.95,2.38,0.02,2.87,2.94,1.82,3.1,3.04,1.25,3.58,3.13,0.4
1777887833.5328,2.89,2.36,-0.06,2.78,2.97,1.82,3.15,3.11,1.37,3.54,3.04,0.41
1777887833.7331,3.04,2.39,0.04,3.0,2.96,1.84,3.06,3.14,1.38,3.53,3.2,0.4
1777887833.9334,2.84,2.39,0.04,2.75,2.98,1.82,3.04,3.08,1.33,3.55,3.13,0.41
1777887834.1339,2.96,2.41,-0.01,2.93,2.94,1.82,3.12,2.93,1.29,3.64,3.11,0.41
1777887834.3343,2.9,2.35,0.05,2.82,2.92,1.82,3.12,3.02,1.27,3.56,3.13,0.46
1777887834.5348,2.9,2.34,0.06,2.91,2.92,1.83,3.12,2.98,1.3,3.59,3.19,0.42
1777887834.7353,2.92,2.38,0.04,2.82,2.94,1.81,3.03,2.99,1.3,3.59,3.12,0.35
1777887834.9357,2.92,2.38,0.06,2.83,2.97,1.81,3.1,3.08,1.33,3.62,3.1,0.4
1777887835.1360,2.91,2.37,0.04,2.87,2.93,1.82,3.05,3.13,1.29,3.54,3.1,0.39
1777887835.3362,3.02,2.41,0.05,2.84,2.94,1.84,3.11,3.14,1.35,3.56,3.14,0.41
1777887835.5365,2.94,2.34,0.06,2.72,2.88,1.82,3.09,3.14,1.38,3.67,3.15,0.43
1777887835.7368,3.05,2.36,0.04,2.75,2.94,1.81,3.11,2.99,1.4,3.46,3.03,0.37
1777887835.9371,2.95,2.34,0.03,2.83,2.91,1.83,3.1,3.12,1.38,3.51,3.16,0.38
1777887836.1373,2.92,2.36,0.06,2.93,2.96,1.82,3.17,3.07,1.26,3.52,3.11,0.37
1777887836.3378,2.88,2.4,0.03,2.8,2.86,1.82,3.09,3.12,1.34,3.66,3.14,0.38
1777887836.5383,2.86,2.41,0.05,2.77,2.96,1.81,3.1,3.14,1.28,3.61,3.04,0.41
1777887836.7385,2.94,2.41,-0.05,2.79,2.97,1.81,3.13,3.1,1.25,3.6,3.17,0.42
1777887836.9388,3.07,2.37,0.06,2.84,2.94,1.82,3.05,3.21,1.3,3.57,3.23,0.4
1777887837.1391,2.89,2.39,0.07,2.83,2.95,1.82,3.0,2.99,1.3,3.51,3.07,0.41
1777887837.3396,2.79,2.35,-0.03,2.85,2.92,1.82,3.12,3.08,1.3,3.53,3.07,0.39
1777887837.5399,3.0,2.37,-0.03,2.82,2.93,1.81,3.08,3.1,1.31,3.59,3.14,0.36
1777887837.7402,2.88,2.35,-0.06,2.82,2.95,1.84,3.06,3.1,1.29,3.63,3.11,0.42
1777887837.9406,2.87,2.39,0.04,2.79,2.93,1.8,3.1,3.13,1.28,3.61,3.12,0.36
1777887838.1412,2.99,2.35,-0.05,2.83,2.92,1.83,3.11,3.13,1.36,3.58,3.15,0.45
1777887838.3414,2.88,2.34,0.05,2.75,2.93,1.8,3.05,3.08,1.3,3.57,3.12,0.43
1777887838.5417,2.84,2.38,0.05,2.7,2.95,1.81,3.15,3.13,1.34,3.66,3.19,0.44
1777887838.7422,2.91,2.38,-0.06,2.79,2.97,1.81,3.09,3.12,1.36,3.53,3.13,0.42
1777887838.9425,2.89,2.36,-0.05,2.81,2.85,1.82,3.09,3.16,1.38,3.6,3.15,0.38
1777887839.1428,2.91,2.38,0.04,2.75,2.95,1.82,3.15,3.05,1.27,3.66,3.12,0.39
1777887839.3430,2.91,2.39,-0.03,2.72,2.96,1.79,3.09,3.11,1.26,3.55,3.2,0.4
1777887839.5433,3.04,2.38,0.05,2.77,2.9,1.81,3.09,3.14,1.32,3.62,3.17,0.43
1777887839.7436,2.9,2.39,0.05,2.79,2.93,1.82,3.0,3.11,1.33,3.65,3.21,0.35
1777887839.9438,2.97,2.38,0.05,2.8,2.89,1.82,3.0,3.06,1.27,3.58,3.21,0.39
1777887840.1443,2.93,2.37,-0.04,2.79,2.89,1.81,3.14,3.1,1.3,3.47,3.09,0.4
1777887840.3446,2.84,2.38,-0.03,2.77,2.94,1.82,3.06,3.13,1.34,3.58,3.11,0.42
1777887840.5448,2.98,2.39,0.05,2.8,2.92,1.81,3.13,3.07,1.35,3.45,3.11,0.4
1777887840.7452,2.88,2.39,0.05,2.84,2.93,1.79,3.2,3.14,1.34,3.48,3.09,0.37
1777887840.9454,3.06,2.4,0.04,2.77,2.94,1.82,3.14,3.1,1.29,3.67,3.14,0.37
1777887841.1458,2.9,2.37,0.05,2.79,2.94,1.81,3.09,3.19,1.27,3.63,3.1,0.4
1777887841.3461,2.92,2.43,-0.06,2.93,2.96,1.81,3.13,3.15,1.27,3.61,3.15,0.37
1777887841.5463,3.02,2.39,0.03,2.78,2.99,1.81,3.01,3.19,1.27,3.64,3.14,0.44
1777887841.7466,3.0,2.4,0.05,2.92,2.93,1.81,3.11,3.09,1.3,3.58,3.11,0.42
1777887841.9468,2.88,2.38,0.05,2.81,2.89,1.82,3.08,3.16,1.29,3.56,3.1,0.38
1777887842.1471,2.93,2.35,-0.07,2.74,2.87,1.8,3.1,3.11,1.45,3.54,3.1,0.42
1777887842.3473,2.89,2.41,0.02,2.82,2.91,1.8,3.07,3.17,1.41,3.56,3.11,0.41
1777887842.5476,2.92,2.42,0.03,2.86,2.89,1.8,3.11,3.18,1.28,3.66,3.15,0.39
1777887842.7478,2.92,2.42,-0.04,2.76,2.95,1.8,3.1,3.14,1.32,3.56,3.11,0.41
1777887842.9481,2.9,2.39,0.06,2.7,3.01,1.81,3.17,3.2,1.33,3.72,3.09,0.41
1777887843.1486,2.92,2.43,0.04,2.8,2.91,1.79,3.05,3.01,1.43,3.66,3.09,0.37
1777887843.3489,2.9,2.42,0.07,2.8,2.96,1.8,3.02,2.92,1.24,3.56,3.13,0.38
1777887843.5491,2.83,2.42,-0.07,2.78,2.92,1.8,3.08,3.03,1.19,3.61,3.09,0.38
1777887843.7494,2.96,2.35,0.06,2.87,2.99,1.81,3.14,3.06,1.34,3.63,3.14,0.39
1777887843.9497,2.85,2.43,0.04,2.76,2.98,1.8,3.1,3.03,1.25,3.69,3.07,0.37
1777887844.1499,2.98,2.43,0.03,2.78,2.93,1.8,3.1,3.03,1.32,3.56,3.15,0.48
1777887844.3501,2.9,2.35,-0.04,2.84,2.88,1.8,3.17,2.99,1.39,3.65,3.13,0.41
1777887844.5504,2.96,2.36,-0.03,2.93,2.91,1.82,3.04,3.11,1.34,3.46,3.14,0.37
1777887844.7507,2.96,2.36,0.03,2.86,2.91,1.81,3.1,3.01,1.33,3.65,3.16,0.36
1777887844.9513,2.87,2.39,0.03,2.86,2.95,1.78,3.2,3.14,1.29,3.68,3.09,0.39
1777887845.1517,2.79,2.43,0.03,2.76,2.95,1.78,3.1,3.12,1.29,3.61,3.06,0.4
1777887845.3521,3.02,2.44,0.0,2.78,2.95,1.78,3.14,3.06,1.27,3.57,3.08,0.39
1777887845.5524,3.0,2.39,-0.04,2.83,2.92,1.79,2.95,3.05,1.22,3.55,3.08,0.48
1777887845.7527,2.85,2.41,-0.04,2.87,2.89,1.8,3.0,3.17,1.26,3.57,3.06,0.43
1777887845.9529,2.97,2.41,-0.04,2.82,2.93,1.8,3.05,3.11,1.32,3.6,3.17,0.37
1777887846.1532,3.03,2.42,0.03,2.84,2.88,1.79,3.26,3.09,1.32,3.62,3.08,0.38
1777887846.3535,3.04,2.39,0.03,2.82,2.95,1.81,3.09,3.19,1.32,3.48,3.1,0.4
1777887846.5537,3.01,2.36,-0.06,2.9,2.91,1.8,3.1,3.18,1.32,3.68,3.09,0.42
1777887846.7540,2.87,2.37,0.05,2.8,2.99,1.81,3.09,3.16,1.3,3.62,3.15,0.4
1777887846.9543,3.02,2.43,0.03,2.79,2.95,1.81,3.02,3.22,1.36,3.65,3.14,0.46
1777887847.1547,2.92,2.39,0.02,2.76,3.0,1.8,3.1,3.06,1.39,3.49,3.06,0.36
1777887847.3549,2.97,2.39,0.04,2.83,2.93,1.8,3.08,3.08,1.34,3.59,3.18,0.39
1777887847.5553,3.06,2.44,-0.03,2.72,2.91,1.79,3.07,3.14,1.33,3.58,3.06,0.39
1777887847.7556,3.02,2.43,0.02,2.89,2.9,1.8,2.98,3.05,1.34,3.57,3.08,0.41
1777887847.9559,3.02,2.37,0.03,2.81,3.0,1.82,3.1,3.21,1.31,3.53,3.11,0.35
1777887848.1562,2.92,2.42,0.04,2.76,2.93,1.8,3.1,3.13,1.31,3.61,3.13,0.42
1777887848.3565,2.94,2.4,0.05,2.89,2.89,1.79,3.04,3.16,1.32,3.57,3.14,0.42
1777887848.5568,3.01,2.42,0.03,2.78,2.92,1.8,3.04,3.15,1.31,3.51,3.07,0.36
1777887848.7571,3.02,2.41,0.03,2.86,2.95,1.8,2.96,3.21,1.28,3.6,3.12,0.36
1777887848.9573,3.06,2.44,0.03,2.88,3.01,1.79,3.12,3.08,1.3,3.61,3.08,0.41
1777887849.1575,3.01,2.44,-0.08,2.84,2.94,1.8,3.06,3.17,1.33,3.65,3.15,0.37
1777887849.3578,2.99,2.35,0.05,2.87,2.92,1.79,3.04,3.19,1.32,3.6,3.16,0.39
1777887849.5580,2.99,2.39,-0.02,2.87,2.97,1.81,3.08,3.11,1.3,3.51,3.06,0.4
1777887849.7583,3.06,2.4,0.0,2.78,3.01,1.81,3.05,3.14,1.34,3.52,3.13,0.35
1777887849.9586,2.93,2.39,0.04,2.74,2.94,1.81,3.18,3.06,1.3,3.53,3.17,0.37
1777887850.1588,2.92,2.43,-0.04,2.79,2.87,1.8,3.05,3.16,1.33,3.6,3.16,0.35
1777887850.3590,2.9,2.43,0.03,2.74,2.93,1.78,3.13,3.0,1.27,3.57,3.16,0.36
1777887850.5593,2.9,2.37,0.01,2.81,2.96,1.78,3.09,3.15,1.31,3.71,3.12,0.39
1777887850.7596,2.88,2.36,0.04,2.88,2.92,1.81,3.04,3.05,1.33,3.6,3.15,0.39
1777887850.9598,2.94,2.43,-0.03,2.84,2.9,1.79,3.07,3.1,1.3,3.6,3.14,0.35
1777887851.1601,2.96,2.39,0.02,2.9,2.91,1.8,3.17,3.09,1.35,3.67,3.13,0.48
1777887851.3603,2.94,2.42,0.06,2.85,2.96,1.79,3.16,3.13,1.3,3.62,3.14,0.49
1777887851.5606,2.91,2.39,0.03,2.79,3.0,1.78,3.0,3.07,1.31,3.55,3.09,0.4
1777887851.7609,3.01,2.38,0.03,2.75,2.87,1.79,3.05,3.09,1.29,3.6,3.14,0.38
1777887851.9612,2.85,2.4,0.04,2.84,2.95,1.8,3.1,3.1,1.3,3.57,3.13,0.43
1777887852.1615,2.9,2.39,0.02,2.9,2.92,1.79,3.0,2.98,1.29,3.63,3.15,0.41
1777887852.3617,3.05,2.38,0.05,2.79,2.9,1.78,3.02,3.2,1.26,3.57,3.13,0.35
1777887852.5620,3.03,2.39,0.05,2.96,2.92,1.79,3.13,3.16,1.25,3.6,3.12,0.36
1777887852.7624,2.92,2.35,-0.04,2.85,2.97,1.79,3.04,3.12,1.21,3.57,3.14,0.4
1777887852.9626,2.92,2.44,0.04,2.83,2.94,1.79,3.09,3.15,1.36,3.56,3.11,0.38
1777887853.1628,3.01,2.38,0.04,2.81,2.97,1.79,3.03,3.1,1.27,3.46,3.08,0.4
1777887853.3636,2.85,2.38,-0.03,2.83,2.98,1.77,3.11,3.05,1.27,3.64,3.12,0.39
1777887853.5639,2.83,2.39,0.05,2.75,2.96,1.78,2.97,3.01,1.32,3.58,3.09,0.39
1777887853.7643,2.9,2.37,0.0,2.91,2.92,1.79,3.11,3.01,1.32,3.64,3.08,0.39
1777887853.9646,3.1,2.42,0.02,2.84,3.0,1.79,3.08,3.05,1.31,3.59,3.1,0.36
1777887854.1651,2.97,2.39,0.0,2.82,3.02,1.79,3.11,2.98,1.25,3.52,3.13,0.37
1777887854.3659,2.85,2.37,0.02,2.73,2.93,1.8,3.13,2.94,1.16,3.65,3.17,0.41
1777887854.5664,2.85,2.38,-0.05,2.85,3.03,1.77,3.15,3.09,1.29,3.58,3.08,0.48
1777887854.7671,2.86,2.37,0.03,2.78,2.97,1.79,3.16,3.06,1.3,3.55,3.14,0.48
1777887854.9675,2.87,2.39,0.04,2.93,2.94,1.79,2.98,3.12,1.29,3.54,3.14,0.38
1777887855.1677,2.91,2.41,0.01,2.82,2.98,1.79,3.09,2.99,1.17,3.57,3.23,0.39
1777887855.3680,2.84,2.4,0.04,2.78,2.97,1.81,3.05,3.18,1.25,3.65,3.11,0.49
1777887855.5683,2.88,2.38,0.04,2.81,3.0,1.78,3.09,3.12,1.21,3.62,3.08,0.41
1777887855.7687,2.75,2.39,0.03,2.72,2.94,1.81,3.1,3.04,1.23,3.63,3.1,0.42
1777887855.9690,2.96,2.43,-0.06,2.82,2.99,1.79,3.2,3.09,1.27,3.59,3.08,0.41
1777887856.1693,2.87,2.41,0.0,2.82,2.88,1.78,3.1,3.05,1.26,3.52,3.13,0.43
1777887856.3697,2.81,2.39,0.03,2.79,2.91,1.8,3.16,3.07,1.3,3.46,3.1,0.42
1777887856.5700,2.76,2.38,-0.04,2.71,2.93,1.78,3.09,3.05,1.28,3.45,3.07,0.41
1777887856.7704,2.86,2.36,-0.03,2.9,3.01,1.77,3.11,3.08,1.22,3.54,3.07,0.42
1777887856.9706,2.88,2.42,-0.04,2.9,3.07,1.8,3.11,3.06,1.29,3.53,3.11,0.42
1777887857.1708,2.97,2.37,0.03,2.86,3.0,1.79,3.05,3.08,1.26,3.57,3.12,0.43
1777887857.3711,2.9,2.37,-0.02,2.85,2.98,1.79,3.09,3.16,1.3,3.52,3.06,0.46
1777887857.5714,2.95,2.42,0.04,2.9,2.97,1.79,3.09,2.97,1.35,3.57,3.08,0.41
1777887857.7717,2.96,2.37,0.01,2.82,2.94,1.79,3.05,2.96,1.27,3.64,3.11,0.33
1777887857.9724,2.9,2.43,-0.03,2.87,2.96,1.79,3.04,3.08,1.19,3.58,3.1,0.44
1777887858.1727,2.92,2.37,-0.03,2.76,2.92,1.78,3.1,3.08,1.31,3.63,3.13,0.45
1777887858.3742,2.94,2.38,0.03,2.79,2.93,1.77,2.96,3.07,1.18,3.59,3.11,0.42
1777887858.5745,2.93,2.37,-0.05,2.83,2.95,1.79,3.11,3.05,1.25,3.57,3.06,0.37
1777887858.7748,2.86,2.39,0.01,2.84,2.92,1.79,3.03,3.05,1.3,3.63,3.06,0.42
1777887858.9753,2.9,2.38,0.04,2.78,2.92,1.77,3.06,3.15,1.23,3.54,3.07,0.41
1777887859.1757,2.94,2.36,0.03,2.91,2.95,1.8,3.02,2.97,1.28,3.62,3.05,0.43
1777887859.3760,3.0,2.37,-0.03,2.7,2.99,1.78,3.15,3.11,1.29,3.62,3.1,0.43
1777887859.5762,3.01,2.37,0.03,2.82,2.96,1.78,3.06,3.14,1.31,3.49,3.18,0.41
1777887859.7765,3.01,2.42,-0.02,2.77,2.93,1.79,3.09,3.03,1.3,3.41,3.12,0.39
1777887859.9768,3.02,2.4,-0.04,2.76,2.98,1.78,3.02,3.18,1.26,3.48,3.16,0.45
1777887860.1771,2.99,2.41,0.0,2.83,2.94,1.78,3.09,3.06,1.27,3.42,3.11,0.43
1777887860.3774,2.87,2.39,0.02,2.9,2.98,1.78,3.01,3.06,1.32,3.53,3.13,0.41
1777887860.5776,2.94,2.36,0.01,2.86,2.93,1.77,3.09,3.03,1.27,3.46,3.09,0.45
1777887860.7779,2.94,2.35,-0.03,2.81,2.92,1.8,3.17,2.96,1.27,3.49,3.1,0.39
1777887860.9784,2.85,2.34,0.02,2.85,3.0,1.79,3.02,3.08,1.24,3.66,3.07,0.38
1777887861.1788,2.96,2.34,0.02,2.81,2.93,1.78,3.12,3.0,1.25,3.57,3.08,0.46
1777887861.3794,2.81,2.37,-0.05,2.91,2.92,1.8,3.04,3.07,1.29,3.61,3.15,0.43
1777887861.5800,3.01,2.37,0.02,2.8,2.96,1.79,3.1,3.04,1.22,3.6,3.09,0.43
1777887861.7804,2.81,2.38,0.02,2.83,2.93,1.79,3.1,3.0,1.27,3.4,3.1,0.44
1777887861.9806,2.89,2.37,-0.05,2.79,2.96,1.78,2.99,3.12,1.21,3.58,3.12,0.4
1777887862.1810,2.88,2.35,-0.02,3.02,2.95,1.8,3.05,3.05,1.3,3.56,3.11,0.43
1777887862.3815,2.87,2.39,0.02,2.8,2.92,1.8,3.05,2.99,1.19,3.51,3.08,0.44
1777887862.5817,2.98,2.41,-0.02,3.01,2.98,1.77,3.17,3.06,1.2,3.54,3.07,0.42
1777887862.7830,2.97,2.33,0.01,2.91,2.92,1.79,3.06,3.11,1.25,3.37,3.02,0.41
